CrimeID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_code,LSOA_name,Crime_type,Last_outcome_category,Context
fd7d405bba6fe07fede0cb620c67a0e14bcdcef9b5e7f75a4ad5dc54d72f934c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.818911,53.92705,On or near Lower Wellington Road,E01010698,Bradford 002G,Violence and sexual offences,Under investigation,
1d31fc177cc813f60c3c39100e8d04d22570db030364619f2fe44b498a540481,2018-05,West Yorkshire Police,West Yorkshire Police,-1.80672,53.925638,On or near Greendown Close,E01010699,Bradford 002H,Burglary,Under investigation,
e7f7b19dddbd5f60bf84cd533110c539128fd95accff0d591b2dc9e24ef77352,2018-05,West Yorkshire Police,West Yorkshire Police,-1.801019,53.929943,On or near Petrol Station,E01010699,Bradford 002H,Criminal damage and arson,Under investigation,
ed4c999b6b024c335f1a7b0c61ebe6fcc914308c6750536cfa9f05ec8a3ff7c5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.800815,53.927938,On or near Fieldway,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
5d6a412e0a32bdb78e7b496abfb0851116160c84f6620085f176ffe3e2378234,2018-05,West Yorkshire Police,West Yorkshire Police,-1.800815,53.927938,On or near Fieldway,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
fc2e485a94c7e5cc2465612b6801ae3672d44d7f0b0cc3e6ade95f19f6646f5a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.809388,53.928276,On or near Hauxley Court,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
02b5fe17ef0c02f3bf407f81ba2a3d7a7e4bf3571036c71ea43e3058dd120894,2018-05,West Yorkshire Police,West Yorkshire Police,-1.800815,53.927938,On or near Fieldway,E01010699,Bradford 002H,Vehicle crime,Under investigation,
a46160bd6fbad6dc9aa133f1265107a33349698c06f53224eba98e7d802d2dee,2018-05,West Yorkshire Police,West Yorkshire Police,-1.807073,53.928317,On or near Mayfield Gardens,E01010699,Bradford 002H,Vehicle crime,Under investigation,
acf7aced1f048d652f10d7199c034fe9951ff5f3adaf626963ba36308e14e456,2018-05,West Yorkshire Police,West Yorkshire Police,-1.800815,53.927938,On or near Fieldway,E01010699,Bradford 002H,Vehicle crime,Under investigation,
6f201152149a4eb696051b87366a1a828459a51d19b9f08de104f2f2854017cf,2018-05,West Yorkshire Police,West Yorkshire Police,-1.800815,53.927938,On or near Fieldway,E01010699,Bradford 002H,Vehicle crime,Under investigation,
0a50056eb27aff518ad96ddb41b119b145092f71bd32b4e6915e59cc3abca6f7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.802683,53.929047,On or near The Crescent,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
701233c7efda3e9c29d53a386423ff2f3d9868ecc01f847b46756e8854743839,2018-05,West Yorkshire Police,West Yorkshire Police,-1.808431,53.927708,On or near Mayfield Avenue,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
f67bd3ed0f3d31675a9b8407ac40d95abfefbd3162bf26f7e0b13606dd92d374,2018-05,West Yorkshire Police,West Yorkshire Police,-1.794888,53.928683,On or near Shopping Area,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
81549caa0d3c41777005cc58c6ce07253db8f2987fdc8975dfd15d51adec404f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.794888,53.928683,On or near Shopping Area,E01010699,Bradford 002H,Violence and sexual offences,Under investigation,
a61e298e883f29298d4496a90d29dcb76055c39bbc8d718149bc791b90f156fd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.804865,53.928277,On or near Valley Road,E01010699,Bradford 002H,Violence and sexual offences,Under investigation,
2580bd10239ed88dfbece5618cf8caa8d34d95265d3aa79016c9deadfd95b924,2018-05,West Yorkshire Police,West Yorkshire Police,-1.807657,53.926997,On or near Woodlands,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
3f2abfba43a87670b16b572fcbe05cd138d06d325b885cfda07ec2a3a8dc6507,2018-05,West Yorkshire Police,West Yorkshire Police,-1.807657,53.926997,On or near Woodlands,E01010699,Bradford 002H,Violence and sexual offences,Under investigation,
a35ef9db4e7265f19e4ee652039c9140dbe82f689e535e8f1e337ae86d2c18f5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.803949,53.928608,On or near Rombald'S View,E01010699,Bradford 002H,Violence and sexual offences,Under investigation,
65e00354503d4e33acca5b2d09fe8c6e9a8315c229f81ed1720e9c03251a52c5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.804469,53.928187,On or near Blackthorn Road,E01010699,Bradford 002H,Violence and sexual offences,Under investigation,
73e19108ce44a8cc4e89b930f66859ae457f0f8695651ea772299c43733cfee8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.802683,53.929047,On or near The Crescent,E01010699,Bradford 002H,Violence and sexual offences,Under investigation,
37c95cb938ced47f8301c365adbe8a5d2bd55b72b1eb2dfbdeaa5b967c1e49ca,2018-05,West Yorkshire Police,West Yorkshire Police,-1.754773,53.910704,On or near Willow Close,E01010767,Bradford 003A,Burglary,Under investigation,
444566cc1ab3f550166482c58f7c33bdbbb55d883bef1f57db8b0b858ef9ef43,2018-05,West Yorkshire Police,West Yorkshire Police,-1.749899,53.911072,On or near Langford Ride,E01010767,Bradford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
21d59727cf42a90246f031d57943e420ed63dbdfc6ec767d66c8b0f65d24b3fc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753912,53.912042,On or near Midgley Road,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
c4e6c42ef06482fc514545063d95e2c72fa2c5e3113f22d83592f479d2f507c0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.752677,53.912489,On or near Manse Road,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
10bf16efa81b6f6974e6fae3ee8bc9e0da24c9f51b0c3b0546698788d039da34,2018-05,West Yorkshire Police,West Yorkshire Police,-1.750594,53.911945,On or near Beckside Close,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
87a1a041f4a903a70ba6d2ab8ea244ebff976b996a647444d9687c5ac3416eb0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.757836,53.912688,On or near Langford Court,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
28e7580b95211101e9b89ee182658947d4c9d300eec6f67f366a3f01f0799517,2018-05,West Yorkshire Police,West Yorkshire Police,-1.750594,53.911945,On or near Beckside Close,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
99cf3ba51fe9081bcae06205a09a3396abdc4cc2e65645de15cdc43a87b6cdf1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.752115,53.909611,On or near Hanover Gardens,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
565b883f948b8152cb306d2b402835d37cafa9d2296e361002b86fd382171582,2018-05,West Yorkshire Police,West Yorkshire Police,-1.746949,53.910562,On or near Langford Lane,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
1e2087a3825837d1d6ef9b89979a223306cf5f16dbfaca2bb649bca3a6b5d588,2018-05,West Yorkshire Police,West Yorkshire Police,-1.754783,53.911585,On or near Langford Road,E01010767,Bradford 003A,Vehicle crime,Investigation complete; no suspect identified,
4b2beecbf06aa8db9d475d083603b3620e9e301025646324b2678dc64784aabf,2018-05,West Yorkshire Police,West Yorkshire Police,-1.752115,53.909611,On or near Hanover Gardens,E01010767,Bradford 003A,Violence and sexual offences,Under investigation,
929c413d6f5913717bfa4e04dfd7725f486f759eb5b627711c64f8df31e65d5e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.754371,53.914272,On or near West View Road,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
dc5e1dee8f5d76bbe96db29e15f6314a1184bb546286f582dd0279888b4647e5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753076,53.916956,On or near Greystone Close,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
ac528e386948917f4af568234c679eb2e8adf98f126f588f600fa5127cf1394a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.752344,53.919822,On or near Leather Bank,E01010768,Bradford 003B,Burglary,Under investigation,
fcc9d029a568aaf36bf2a10ddc4300d4f29283962f316df0aa0fe45a96ee8fcf,2018-05,West Yorkshire Police,West Yorkshire Police,-1.752344,53.919822,On or near Leather Bank,E01010768,Bradford 003B,Burglary,Under investigation,
fcd6ff6282503fa8ddc54236cdacb0c2cae99cc036c96eeeec95ababf0e8940b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.752344,53.919822,On or near Leather Bank,E01010768,Bradford 003B,Burglary,Under investigation,
b94637abd55fc79451f6f09c5fa9bc90a3a5e1f16c45cb5be83914cf4f872ab4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.757599,53.914224,On or near Mansfield Road,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
cd7142398f44c17574f02199dcf3a888f8158f25868375a934b02a900295b069,2018-05,West Yorkshire Police,West Yorkshire Police,-1.755859,53.914994,On or near Melrose Drive,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
5c1aea747619093850c65e666a40e2b851f8147c2b31ac655cf0b6507e6c312c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.761725,53.914107,On or near Harvest Croft,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
3aa567ac439c26a20312f38170ef5caf160d94f7202b31824867f63968ed923b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.759028,53.914641,On or near Wrexham Road,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
831ca26e88bad2123b9da3fc61552aaa21a1bcbf950e05b84107151c60715410,2018-05,West Yorkshire Police,West Yorkshire Police,-1.751725,53.916423,On or near Pasture Fold,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
c5f44ffd31302725af6cffdfceb19a26a666a09b76b98f11630600829b0825a5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753076,53.916956,On or near Greystone Close,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
3ec14981940c8184ef8b04bb55b107a17435f0430841d42db4034adabf76834c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753036,53.916111,On or near Far Mead Croft,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
8e04d746ad3304d89b8be6ebf1ffef2d535be8fcca9e220b4fd1a3eeb6f52b86,2018-05,West Yorkshire Police,West Yorkshire Police,-1.759028,53.914641,On or near Wrexham Road,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
4fb6fa73b8594dbe672a9f62e0261fb2628d068657057b17438c9f9183488729,2018-05,West Yorkshire Police,West Yorkshire Police,-1.751725,53.916423,On or near Pasture Fold,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
32f50e4e2f5cefb4ff9add04f96118efe83a108b0dd44ab12fbb4c819a80b8e3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.74835,53.915473,On or near Old Mill Close,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
339f8a0ed80a8e1eeb22952e8c63c77faf0948bbf536663d3ab74b4ab710591b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753036,53.916111,On or near Far Mead Croft,E01010768,Bradford 003B,Vehicle crime,Investigation complete; no suspect identified,
578ebc822c38d3fd124c425151c88c91be89ae8d5cc6b5bdafb85b7827046852,2018-05,West Yorkshire Police,West Yorkshire Police,-1.748993,53.912337,On or near Grange Road,E01010769,Bradford 003C,Bicycle theft,Investigation complete; no suspect identified,
d300384d627c697155f99e69e5a044f4af4fbdc54c63e2747dd8620870a78a54,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753547,53.914612,On or near Booth Street,E01010769,Bradford 003C,Burglary,Investigation complete; no suspect identified,
92635f68c2c56e95a78a14915b019e1b8e86007708797195c0366533fd017a26,2018-05,West Yorkshire Police,West Yorkshire Police,-1.748993,53.912337,On or near Grange Road,E01010769,Bradford 003C,Criminal damage and arson,Under investigation,
028d50c0f7f78b2998287b36cd76e3afaf1817ae2871a1b4d673f2fc33b71087,2018-05,West Yorkshire Police,West Yorkshire Police,-1.751621,53.913421,On or near Richard Gossop Court,E01010769,Bradford 003C,Public order,Investigation complete; no suspect identified,
b7070ed7a1cadf8c49efbdf15b7bcc2d46d445f875d98f741f79b640e19f11fe,2018-05,West Yorkshire Police,West Yorkshire Police,-1.748993,53.912337,On or near Grange Road,E01010769,Bradford 003C,Vehicle crime,Under investigation,
72e88ae084ae01cff4f385c777a97c8ee3fb65b80f0c98109d248f260358c132,2018-05,West Yorkshire Police,West Yorkshire Police,-1.751093,53.91262,On or near Supermarket,E01010769,Bradford 003C,Vehicle crime,Investigation complete; no suspect identified,
56fcdeeb5a1815a1f672ad30cc77b7c1eca2c6bd3273c9721f104dd2d61e98a4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.750761,53.914696,On or near Peel Place,E01010769,Bradford 003C,Vehicle crime,Investigation complete; no suspect identified,
44c6d7d7f76a581785c8d06e8f1fb2f04a668dcc1788da56a14dc569d6536839,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753547,53.914612,On or near Booth Street,E01010769,Bradford 003C,Vehicle crime,Investigation complete; no suspect identified,
2aeb99edd550b571cb52305c31c55a2056b9bd2d9e22e7221d550c6d5d38855b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.750761,53.914696,On or near Peel Place,E01010769,Bradford 003C,Vehicle crime,Under investigation,
97014203a4254c11cea2db2817f13e2895ac4749c333da5b7c139a65c343e315,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753547,53.914612,On or near Booth Street,E01010769,Bradford 003C,Vehicle crime,Investigation complete; no suspect identified,
157b2e810371f258a73b4510750b298ceef542e30970f05d155242b304c40fb8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753547,53.914612,On or near Booth Street,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
f6ad043b2fc7cddcb9b1ae15cce1cb146dce85b4eddc67321ba55518791f15d0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.751062,53.912665,On or near Supermarket,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
3466647eb6bc97451f885ca1eff8e28cdcdacccfd6c5c92a5933ecc7ad88731c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.750421,53.915495,On or near Long Meadows,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
59b5d659a733fc70144236c962a6ea64f9b946b891e835c2faadf1d68c3bf7c0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.751062,53.912665,On or near Supermarket,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
5e61a4b2801b5f9aa1a22337834073a3b5571a6f1faf10d5c705b50d75b6bc56,2018-05,West Yorkshire Police,West Yorkshire Police,-1.749665,53.907018,On or near Oak Avenue,E01010771,Bradford 003D,Burglary,Investigation complete; no suspect identified,
fc2e68baa68b2a8ccc6142d16ad9f0bdfd29798972de12e81410ac4fbfad5fc7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.750697,53.907379,On or near Rose Bank,E01010771,Bradford 003D,Burglary,Investigation complete; no suspect identified,
5b6fe871fbf2bae5ed838fcdc43ada57a4dfbc7ecd0c58e5a94e6af8e1bff435,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753052,53.908121,On or near Parking Area,E01010771,Bradford 003D,Criminal damage and arson,Action to be taken by another organisation,
bd14ea5b06577d2599236bb2bf018d97d3068675bd06233b1a83c9cbf66569b2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.750697,53.907379,On or near Rose Bank,E01010771,Bradford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d85ba18b7949165feb114911b02b7c0f7916085dac05849434a2031d8c8ba18a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.743485,53.906942,On or near Petrol Station,E01010771,Bradford 003D,Vehicle crime,Investigation complete; no suspect identified,
88f1a1ea2a079e63d89e5fed521008fcbf5fe1b3f835a2892b63b68b73461689,2018-05,West Yorkshire Police,West Yorkshire Police,-1.753052,53.908121,On or near Parking Area,E01010771,Bradford 003D,Vehicle crime,Investigation complete; no suspect identified,
83934421f98a004ce3051b70c4293d4f94e81236bebd420953fc7a66cadd741f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.745298,53.906694,On or near Poplar Close,E01010771,Bradford 003D,Vehicle crime,Investigation complete; no suspect identified,
d6284decd6e4159da7b9a2f4631f0c75cb4cd1996c2b637cc9f08a528639d2f9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.751929,53.907544,On or near The Robins,E01010771,Bradford 003D,Violence and sexual offences,Investigation complete; no suspect identified,
4ce1b2a8d16a8bf178ca931082734e2c97352c7a0126791bc1b4d73f3eb82e09,2018-05,West Yorkshire Police,West Yorkshire Police,-1.751929,53.907544,On or near The Robins,E01010771,Bradford 003D,Violence and sexual offences,Investigation complete; no suspect identified,
9e7870d73b0e55dd21464def6a8509080a33d8b870e6673168d89a4a9f2010ae,2018-05,West Yorkshire Police,West Yorkshire Police,-1.938119,53.917994,On or near West Dene,E01010638,Bradford 004A,Burglary,Investigation complete; no suspect identified,
d901b18cee6f63e7fe6bda2b9e7cc075fc34b11d1e5dcb97767bcb631cac8396,2018-05,West Yorkshire Police,West Yorkshire Police,-1.934739,53.917785,On or near Ghyllbank,E01010638,Bradford 004A,Criminal damage and arson,Unable to prosecute suspect,
9903c2c4b8c3cd8d6a315af5b850597647561ffa3fa1298acefa2b40f0bcdca6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.932513,53.93877,On or near Cringles Lane,E01010638,Bradford 004A,Other theft,Investigation complete; no suspect identified,
